material_id,formula,composition,band_gap,formation_energy,energy_above_hull,density,volume,nelements,nsites,spacegroup,element_group
mp-9075,CdCuF4,Cd2 Cu2 F8,0.7327,-2.150013655,0.0,5.703995423592497,146.69501089631285,3,12,I4/mcm,"frozenset({'Cu', 'F', 'Cd'})"
mp-241,CdF2,Cd1 F2,2.8977,-2.457565739999999,0.0,6.340854969929461,39.38870067731385,2,3,Fm-3m,"frozenset({'F', 'Cd'})"
mp-555027,CdGe(BiO3)2,Cd4 Ge4 Bi8 O24,1.9126999999999992,-1.7806711045,0.0,7.42157413066723,625.5979680523068,4,40,Pbcn,"frozenset({'Ge', 'O', 'Bi', 'Cd'})"
mp-1245535,CdGeN2,Cd4 Ge4 N8,0.9590999999999991,-0.119496214999999,0.0,6.694900879331364,211.38580915750555,3,16,Pna2_1,"frozenset({'Ge', 'N', 'Cd'})"
mp-3668,CdGeP2,Cd2 Ge2 P4,0.6455000000000001,-0.15083163273809402,0.0,4.561961999018336,179.81329023906633,3,8,I-42d,"frozenset({'P', 'Ge', 'Cd'})"
mp-1194602,CdH2SO5,Cd4 H8 S4 O20,3.4934,-1.65218316861111,0.0,3.584398615942993,419.7006791796628,4,36,P2_1/c,"frozenset({'H', 'O', 'S', 'Cd'})"
mp-721583,CdH2SeO5,Cd4 H8 Se4 O20,2.5187,-1.30505241359375,0.0,4.060235759683505,447.22980613724053,4,36,P2_1/c,"frozenset({'H', 'O', 'Se', 'Cd'})"
mp-24356,CdH4NCl3,Cd4 H16 N4 Cl12,3.5397,-1.009579785,0.0,2.905083452593869,541.43669956232,4,36,Pnma,"frozenset({'H', 'N', 'Cl', 'Cd'})"
mp-1226730,CdH6(NCl)2,Cd1 H6 N2 Cl2,3.542399999999999,-0.781625260681818,0.0,2.474086543046885,145.89818155528317,4,11,C2,"frozenset({'H', 'N', 'Cl', 'Cd'})"
mp-644222,CdHClO,Cd2 H2 Cl2 O2,2.4655,-1.408678980312499,0.0,4.3498937482884354,125.87677625018512,4,8,P6_3mc,"frozenset({'H', 'O', 'Cl', 'Cd'})"
mp-1226809,CdHOF,Cd2 H2 O2 F2,1.8626,-1.7910139703124992,0.0,5.114875989286433,96.36667662612165,4,8,Pmn2_1,"frozenset({'H', 'F', 'O', 'Cd'})"
mp-560904,CdHg2SO6,Cd2 Hg4 S2 O12,1.3352,-1.3807889647500011,0.0,6.794201478790207,313.64653541813226,4,20,P-1,"frozenset({'Hg', 'O', 'S', 'Cd'})"
mp-556369,CdHg2SeO6,Cd2 Hg4 Se2 O12,0.9505999999999991,-1.070476693234376,0.0,6.920166112884197,330.44289349560876,4,20,P-1,"frozenset({'Hg', 'O', 'Se', 'Cd'})"
mp-570838,CdHg4(AsI2)2,Cd2 Hg8 As4 I8,0.4617,-0.40619386318182005,0.0,6.390187402638422,817.1130597903378,4,22,P2_1,"frozenset({'Hg', 'I', 'As', 'Cd'})"
mp-569454,CdHgAsBr,Cd4 Hg4 As4 Br4,1.0028,-0.490622911250001,0.0,5.723379749222309,542.9269974966863,4,16,Pmma,"frozenset({'Hg', 'Br', 'As', 'Cd'})"
mp-2695851,CdHgO2,Cd1 Hg1 O2,0.3315,-1.027777795625001,0.0,8.216295862154777,69.72553757563249,3,4,R-3m,"frozenset({'Hg', 'O', 'Cd'})"
mp-570437,CdI2,Cd3 I6,2.3382,-0.827083558444443,0.0,5.339921249967611,341.64690200717655,2,9,P3m1,"frozenset({'I', 'Cd'})"
mp-19803,CdIn2O4,Cd2 In4 O8,0.9137000000000001,-1.842010734047615,0.0,6.877525200967964,196.074285845459,3,14,Fd-3m,"frozenset({'O', 'In', 'Cd'})"
mp-19039,CdMoO4,Cd2 Mo2 O8,2.4682,-1.814628006666668,0.0,6.049733854246376,149.5092183985517,3,12,I4_1/a,"frozenset({'Mo', 'O', 'Cd'})"
mp-913,CdP2,Cd8 P16,1.4556,-0.181319395734126,0.0,4.130574789836572,560.7532228378684,2,24,P4_32_12,"frozenset({'P', 'Cd'})"
mp-1197015,CdP2(H4O5)2,Cd2 P4 H16 O20,4.2597,-1.795502030204081,0.0,2.653693291447721,428.5312247086608,4,42,P2_1/c,"frozenset({'P', 'H', 'O', 'Cd'})"
mp-7904,CdP4,Cd2 P8,0.6551,-0.120742532380951,0.0,3.7990978568765783,206.57294924246142,2,10,P2_1/c,"frozenset({'P', 'Cd'})"
mp-1204110,CdPHO3,Cd6 P6 H6 O18,3.4223,-1.875685138204365,0.0,4.291422228771936,446.6667577301076,4,36,R-3,"frozenset({'P', 'H', 'O', 'Cd'})"
mp-5328,CdPS3,Cd2 P2 S6,1.756199999999999,-0.5271939382827381,0.0,3.459377513709595,230.0018155238127,3,10,C2/m,"frozenset({'P', 'S', 'Cd'})"
mp-1079559,CdPSe3,Cd2 P2 Se6,1.0486,-0.581421915334821,0.0,4.825860987294309,261.691952841095,3,10,R-3,"frozenset({'P', 'Se', 'Cd'})"
mp-1077904,CdPb2(ClO)2,Cd1 Pb2 Cl2 O2,2.435499999999999,-1.552727685714284,0.0,6.439247833462596,162.38972529078478,4,7,C2/m,"frozenset({'Cl', 'O', 'Pb', 'Cd'})"
mp-37216,CdPbF6,Cd1 Pb1 F6,2.3364000000000003,-2.197492193750001,0.0,5.816432412251357,123.78929984610778,3,8,R-3,"frozenset({'F', 'Pb', 'Cd'})"
mp-13984,CdPdF6,Cd1 Pd1 F6,1.7751000000000001,-1.9473143287499992,0.0,5.161466376544769,107.07479783154635,3,8,R-3,"frozenset({'F', 'Pd', 'Cd'})"
mp-5858,CdPtF6,Cd1 Pt1 F6,2.1901,-2.003090078749999,0.0,6.414157110926934,109.11691006002401,3,8,R-3,"frozenset({'Pt', 'F', 'Cd'})"
mp-672,CdS,Cd2 S2,1.125,-0.7766083889062491,0.0,4.702284793707707,102.03892478274858,2,4,P6_3mc,"frozenset({'S', 'Cd'})"
mp-17586,CdS2O7,Cd4 S8 O28,4.2148,-1.771557907499998,0.0,3.443696990590733,556.5258846650862,3,40,P2_1/c,"frozenset({'O', 'S', 'Cd'})"
mp-8459,CdSO4,Cd2 S2 O8,2.8625,-1.824414109583333,0.0,4.404317564057447,157.1996351851737,3,12,Cmcm,"frozenset({'O', 'S', 'Cd'})"
mp-1070,CdSe,Cd2 Se2,0.5724,-0.837606193671875,0.0,5.480139995990648,115.97478237665474,2,4,P6_3mc,"frozenset({'Se', 'Cd'})"
mp-1095493,CdSe2,Cd4 Se8,0.6141999999999991,-0.635285370729166,0.0,5.846404192801385,307.12565988219865,2,12,Pa-3,"frozenset({'Se', 'Cd'})"
mp-9178,CdSe2O5,Cd2 Se4 O10,2.9054,-1.326093619960942,0.0,4.814033428880755,241.68229768985867,3,16,C2/c,"frozenset({'O', 'Se', 'Cd'})"
mp-9186,CdSeO3,Cd4 Se4 O12,3.0904,-1.4144812314687512,0.0,5.81352277375989,273.4878134372338,3,20,Pnma,"frozenset({'O', 'Se', 'Cd'})"
mp-761036,CdSeO4,Cd2 Se2 O8,1.6838000000000002,-1.3100962353906231,0.0,4.90581288409221,172.87635982121907,3,12,Cmcm,"frozenset({'O', 'Se', 'Cd'})"
mp-3078,CdSiAs2,Cd2 Si2 As4,0.40019999999999906,-0.10667615875000001,0.0,5.019279734997139,192.1074097836465,3,8,I-42d,"frozenset({'As', 'Si', 'Cd'})"
mp-4666,CdSiP2,Cd2 Si2 P4,1.4257,-0.272582178988093,0.0,3.960434743397996,169.76227734194765,3,8,I-42d,"frozenset({'P', 'Si', 'Cd'})"
mp-13907,CdSnF6,Cd1 Sn1 F6,3.8568000000000002,-2.601074608750001,0.0,4.840920894256644,118.38057395056195,3,8,R-3,"frozenset({'F', 'Sn', 'Cd'})"
mp-754329,CdSnO3,Cd2 Sn2 O6,0.9762000000000001,-1.8377478320000011,0.0,7.073964607426622,131.04061486299892,3,10,R-3,"frozenset({'O', 'Sn', 'Cd'})"
mp-5213,CdSnP2,Cd2 Sn2 P4,0.269499999999999,-0.084895882321427,0.0,4.762893133664439,204.35131321889776,3,8,I-42d,"frozenset({'P', 'Sn', 'Cd'})"
mp-406,CdTe,Cd1 Te1,0.5846,-0.5607400050000031,0.0,5.636239502916918,70.71162283069633,2,2,F-43m,"frozenset({'Te', 'Cd'})"
mp-1203009,CdTe(Pb3O5)2,Cd2 Te2 Pb12 O20,2.0475,-1.518267788148148,0.0,8.662176663736346,630.0047211818222,4,36,C222_1,"frozenset({'O', 'Te', 'Pb', 'Cd'})"
mp-555560,CdTeMoO6,Cd2 Te2 Mo2 O12,3.189399999999999,-1.727071637962963,0.0,5.339739431143151,268.65188523356164,4,18,P-42_1m,"frozenset({'Mo', 'O', 'Te', 'Cd'})"
mp-28290,CdTeO3,Cd8 Te8 O24,3.019,-1.521631727583333,0.0,6.3247319197303185,604.9274931616135,3,40,P2_1/c,"frozenset({'O', 'Te', 'Cd'})"
mp-19387,CdWO4,Cd2 W2 O8,3.262699999999999,-1.985844491666664,0.0,7.888244011024899,151.67047904498918,3,12,P2/c,"frozenset({'W', 'O', 'Cd'})"
mp-1214275,Ce(AlBr4)3,Ce3 Al9 Br36,0.2026,-1.7222087931249992,0.0,3.050673367727259,1926.73955751627,3,48,P3_121,"frozenset({'Al', 'Ce', 'Br'})"
mp-1021508,Ce(As3Ru)4,Ce1 As12 Ru4,0.23819999999999902,-0.47409743058823606,0.0,7.721731745038402,310.41142448739595,3,17,Im-3,"frozenset({'As', 'Ce', 'Ru'})"
mp-1188930,Ce(BOs)4,Ce2 B8 Os8,0.22689999999999902,-0.42409534574073804,0.0,13.564071314723867,231.20105953836455,3,18,P4_2/n,"frozenset({'Ce', 'Os', 'B'})"
mp-768918,Ce(ClO4)4,Ce2 Cl8 O32,1.6159,-0.855132859047619,0.0,2.291719910777973,779.5320131767216,3,42,Cc,"frozenset({'Cl', 'Ce', 'O'})"
mp-1021509,Ce(FeAs3)4,Ce1 Fe4 As12,0.14670000000000002,-0.405623462941166,0.0,7.423349658669892,282.4226703224739,3,17,Im-3,"frozenset({'As', 'Fe', 'Ce'})"
mp-16272,Ce(FeP3)4,Ce1 Fe4 P12,0.520899999999999,-0.647170686218489,0.0,5.242248830025205,232.87658602688083,3,17,Im-3,"frozenset({'P', 'Fe', 'Ce'})"
mp-1181682,Ce(FeSb3)4,Ce1 Fe4 Sb12,0.23119999999999902,-0.34622223470588204,0.0,7.893994002801378,383.8166267251039,3,17,Im-3,"frozenset({'Fe', 'Ce', 'Sb'})"
mp-23493,Ce(IO3)4,Ce2 I8 O24,1.4876,-1.336918337941175,0.0,5.318725377859627,524.3357602973116,3,34,P4_2/n,"frozenset({'I', 'Ce', 'O'})"
mp-38564,Ce(Mo3S4)2,Ce1 Mo6 S8,0.338499999999999,-1.081040314166665,0.0,5.7925532336017085,278.7203183825921,3,15,R-3,"frozenset({'Mo', 'Ce', 'S'})"
mp-1021505,Ce(P3Os)4,Ce1 P12 Os4,0.28299999999999903,-0.6244398973949511,0.0,7.999869328967046,264.17971264197257,3,17,Im-3,"frozenset({'P', 'Ce', 'Os'})"
mp-10069,Ce(P3Ru)4,Ce1 P12 Ru4,0.191500000000001,-0.6823808385714271,0.0,5.820627060904263,261.34444139276223,3,17,Im-3,"frozenset({'P', 'Ce', 'Ru'})"
mp-5843,Ce(PO3)3,Ce2 P6 O18,0.22279999999999903,-2.971486411071429,0.0,3.517459245110276,355.982049786194,3,26,C222_1,"frozenset({'P', 'Ce', 'O'})"
mp-541090,Ce(SeO3)2,Ce4 Se8 O24,1.2671000000000001,-2.138710006631945,0.0,4.933831242142414,530.4649969519743,3,36,P2_1/c,"frozenset({'Ce', 'O', 'Se'})"
mp-1069558,Ce2SeN2,Ce2 Se1 N2,0.8943000000000001,-1.906792960468748,0.0,6.889176357675001,93.33041572991067,3,5,P-3m1,"frozenset({'Ce', 'N', 'Se'})"
mp-1195865,Ce2Te4Cl2O11,Ce4 Te8 Cl4 O22,1.4548,-2.228753902719308,0.0,4.816811452795452,715.3534820319043,4,38,P-1,"frozenset({'Cl', 'Ce', 'O', 'Te'})"
mp-1105392,Ce3Bi4Pt3,Ce6 Bi8 Pt6,0.20420000000000002,-0.858599480499999,0.0,12.00894796486293,509.2733464638077,3,20,I-43d,"frozenset({'Ce', 'Pt', 'Bi'})"
mp-580802,Ce3CCl5,Ce12 C4 Cl20,0.209399999999999,-2.097928652777776,0.0,4.222026274393593,959.0693226281593,3,36,C2/c,"frozenset({'Cl', 'Ce', 'C'})"
mp-1188608,Ce3Sb4Pt3,Ce6 Sb8 Pt6,0.2721,-1.189482412000001,0.0,10.430087103206226,475.2763822284672,3,20,I-43d,"frozenset({'Ce', 'Pt', 'Sb'})"
mp-542133,Ce3Si2S8Cl,Ce6 Si4 S16 Cl2,0.1024,-1.80586909392857,0.0,3.835732692492674,665.3805625544144,4,28,C2/c,"frozenset({'Cl', 'Ce', 'Si', 'S'})"
mp-555409,Ce3Si2S8I,Ce6 Si4 S16 I2,0.1101,-1.726164995357142,0.0,4.162989592960993,686.0308896361659,4,28,C2/c,"frozenset({'I', 'Ce', 'Si', 'S'})"
mp-676287,Ce6Th4O19,Ce6 Th4 O19,0.102799999999999,-4.231695849827586,0.0,8.025505051363549,428.8859740886821,3,29,Cm,"frozenset({'Th', 'Ce', 'O'})"
mp-1193745,CeAsO4F,Ce4 As4 O16 F4,1.495499999999999,-2.843470298214286,0.0,4.643819334603983,426.283974990484,4,28,Pnma,"frozenset({'As', 'Ce', 'F', 'O'})"
mp-1226908,CeCuGeH,Ce2 Cu2 Ge2 H2,0.2008,-0.6074031453124981,0.0,7.44713744440942,123.66738021524988,4,8,P-3m1,"frozenset({'H', 'Ce', 'Cu', 'Ge'})"
mp-2038579,CeF3,Ce6 F18,0.9484,-4.389466343749999,0.0,6.143800902812646,319.6498739297401,2,24,Cmcm,"frozenset({'Ce', 'F'})"
mp-542001,CeF4,Ce6 F24,2.1473,-4.057656529333332,0.0,4.737642139028645,454.4772832450901,2,30,C2/c,"frozenset({'Ce', 'F'})"
mp-1213799,CeHf2F11,Ce2 Hf4 F22,0.1023,-4.2256855225,0.0,5.5295242982030555,424.0765615640454,3,28,Ibam,"frozenset({'Ce', 'Hf', 'F'})"
mp-1213837,CeHfF7,Ce2 Hf2 F14,0.35650000000000004,-4.264207262777769,0.0,5.00400823959966,299.71607118276165,3,18,P2_1,"frozenset({'Ce', 'Hf', 'F'})"
mp-1545417,CeI3,Ce2 I6,0.7358999999999991,-1.718154452499998,0.0,5.331939213390109,324.406392393713,2,8,P2_1/m,"frozenset({'I', 'Ce'})"
mp-20194,CeO2,Ce1 O2,1.8647,-3.9271761966666663,0.0,6.994759103664203,40.85964149792201,2,3,Fm-3m,"frozenset({'Ce', 'O'})"
mp-22524,CeP2O7,Ce4 P8 O28,1.3714,-3.109137874928571,0.0,3.030298353210552,688.3913277772904,3,40,Pa-3,"frozenset({'P', 'Ce', 'O'})"
mp-504897,CeP5O14,Ce2 P10 O28,0.677099999999999,-2.811459265910714,0.0,3.052396748289921,564.6583157524486,3,40,P1,"frozenset({'P', 'Ce', 'O'})"
mp-561261,CePS4,Ce8 P8 S32,0.22389999999999902,-1.359194167232142,0.0,3.324773563080348,1196.0681591028383,3,48,I4_1/acd,"frozenset({'P', 'Ce', 'S'})"
mp-1213844,CeSCl,Ce8 S8 Cl8,0.1365,-2.498470744687502,0.0,4.226230410496067,652.6560742133398,3,24,Pbca,"frozenset({'Cl', 'Ce', 'S'})"
mp-16097,CeSc3(BO3)4,Ce1 Sc3 B4 O12,0.2621,-3.442636500083332,0.0,3.815649100505056,222.04377559179827,4,20,R32,"frozenset({'Ce', 'Sc', 'O', 'B'})"
mp-29466,CeSi3N5,Ce4 Si12 N20,0.11899999999999901,-1.4897114845833341,0.0,4.628099407672499,422.52563860748774,3,36,P2_12_12_1,"frozenset({'Ce', 'Si', 'N'})"
mp-22225,CeSiBO5,Ce3 Si3 B3 O15,0.157499999999999,-3.367056123020832,0.0,4.741962507938011,272.0996165515161,4,24,P3_1,"frozenset({'Ce', 'Si', 'O', 'B'})"
mp-1194799,CeTl(PS3)2,Ce4 Tl4 P8 S24,0.2887,-1.082164444511904,0.0,3.998035522346367,994.8805459207922,4,40,P2_1/c,"frozenset({'P', 'Tl', 'Ce', 'S'})"
mp-638100,CeTl2P2S7,Ce4 Tl8 P8 S28,0.23289999999999902,-1.018705782162698,0.0,4.398139549191063,1261.4639118551263,4,48,P2_1/c,"frozenset({'P', 'Tl', 'Ce', 'S'})"
mp-1195336,CeTlP2S7,Ce4 Tl4 P8 S28,0.27829999999999905,-1.049715066147185,0.0,3.730840492019441,1123.2183505911603,4,44,P2_1/c,"frozenset({'P', 'Tl', 'Ce', 'S'})"
mp-1213767,CeZr2F11,Ce2 Zr4 F22,0.3153,-4.123051020357143,0.0,3.908006820773246,451.7154968459966,3,28,Ibam,"frozenset({'Zr', 'Ce', 'F'})"
mp-31050,Cl2O7,Cl4 O14,3.6753,-0.30258604611111,0.0,2.356081884394688,257.81411610784386,2,18,C2/c,"frozenset({'Cl', 'O'})"
mp-619575,ClF3,Cl8 F24,2.5175,-0.6182932559375001,0.0,2.497464466586691,491.74309619014207,2,32,P2_1/c,"frozenset({'Cl', 'F'})"
mp-1213763,ClF5,Cl2 F10,3.086799999999999,-0.603381318749999,0.0,2.618869227085088,165.42181096408316,2,12,Cmc2_1,"frozenset({'Cl', 'F'})"
mp-23207,ClO2,Cl8 O16,0.9646,-0.352869884583334,0.0,2.372477043145755,377.6857587257459,2,24,Pbca,"frozenset({'Cl', 'O'})"
mp-22869,ClO3,Cl4 O12,1.2103,-0.33921599625000004,0.0,2.434144412054772,227.7169375298868,2,16,Cc,"frozenset({'Cl', 'O'})"
mp-753945,ClOF3,Cl4 O4 F12,3.6609,-0.9172557804999991,0.0,2.554349159252769,281.99980690637443,3,20,P-1,"frozenset({'Cl', 'F', 'O'})"
mp-19292,Co(AsO3)2,Co1 As2 O6,2.065699999999999,-1.620584872222222,0.0,5.702735875585171,88.7446207531823,3,9,P-31m,"frozenset({'As', 'O', 'Co'})"
mp-28137,Co(ClO4)2,Co4 Cl8 O32,3.1573,-0.560274762045454,0.0,2.991433118561296,572.4936091054417,3,44,R-3,"frozenset({'Cl', 'O', 'Co'})"
mp-572672,Co(IO3)2,Co4 I8 O24,2.0717,-0.969356553333333,0.0,5.215220181999961,520.5734612969454,3,36,P2_1,"frozenset({'I', 'O', 'Co'})"
mp-30006,Co(NO3)2,Co4 N8 O24,1.8283,-0.921105642222222,0.0,3.045095274788639,399.0469430279408,3,36,R-3,"frozenset({'O', 'N', 'Co'})"
mp-19238,Co(PtO2)3,Co4 Pt12 O24,0.1366,-1.021103145,0.0,10.978935086425206,447.80315948693703,3,40,Cmmm,"frozenset({'Pt', 'O', 'Co'})"
mp-2956,Co2(GeS)3,Co8 Ge12 S12,0.5427999999999991,-0.602806514374998,0.0,5.610437373228489,511.41964622012506,3,32,R-3,"frozenset({'Ge', 'Co', 'S'})"
mp-5094,Co2(GeSe)3,Co8 Ge12 Se12,0.37370000000000003,-0.523631975253906,0.0,6.680027352503196,569.419771832191,3,32,R-3,"frozenset({'Ge', 'Se', 'Co'})"
mp-2994,Co2(GeTe)3,Co8 Ge12 Te12,0.4535,-0.158883350937497,0.0,7.222002268687246,660.8919404501713,3,32,R-3,"frozenset({'Ge', 'Te', 'Co'})"
mp-570152,Co2(SnSe)3,Co8 Sn12 Se12,0.33840000000000003,-0.542088130253905,0.0,7.10700883356796,664.379653810537,3,32,R-3,"frozenset({'Sn', 'Se', 'Co'})"
mp-866481,Co2(SnTe)3,Co8 Sn12 Te12,0.4171,-0.421919233125001,0.0,7.472422657430012,761.5971113744109,3,32,R-3,"frozenset({'Sn', 'Te', 'Co'})"
mp-1202958,Co2AsHO5,Co8 As4 H4 O20,1.9439000000000002,-1.506828889305556,0.0,4.050811838212693,448.9409773468795,4,36,Pnnm,"frozenset({'As', 'H', 'O', 'Co'})"
mp-550468,Co2P2O7,Co4 P4 O14,2.0784,-2.250671190616882,0.0,4.141132898834099,234.02360752382376,3,22,P2_1/c,"frozenset({'P', 'O', 'Co'})"
mp-622183,Co2PClO4,Co8 P4 Cl4 O16,2.6302,-1.959027435892856,0.0,3.854300777868896,427.88201267411955,4,32,C2/c,"frozenset({'P', 'Cl', 'O', 'Co'})"
mp-505217,Co2PHO5,Co8 P4 H4 O20,2.4941,-1.920177615654762,0.0,3.684595463319983,414.337756567037,4,36,Pnnm,"frozenset({'P', 'H', 'O', 'Co'})"
mp-18855,Co2Te3O8,Co4 Te6 O16,2.4813,-1.474494457692308,0.0,5.578240041435182,374.2818961219498,3,26,C2/c,"frozenset({'O', 'Te', 'Co'})"
mp-19264,Co3(PO4)2,Co6 P4 O16,2.9001,-2.156004351868131,0.0,3.874656409549819,314.34525650770917,3,26,P2_1/c,"frozenset({'P', 'O', 'Co'})"
mp-562742,Co3P4PbO14,Co6 P8 Pb2 O28,3.0652,-2.304656201753247,0.0,4.873981422574496,498.69934939606736,4,44,P2_1/c,"frozenset({'P', 'O', 'Pb', 'Co'})"
mp-562833,Co5Se4(BrO6)2,Co10 Se8 Br4 O24,2.528,-1.260220709755435,0.0,4.412570688278876,724.2707740347321,4,46,P-1,"frozenset({'O', 'Se', 'Co', 'Br'})"
mp-562327,Co5Te4Cl4O11,Co10 Te8 Cl8 O22,1.8011,-1.398851575277777,0.0,4.454506411834842,837.1620164247685,4,48,P-1,"frozenset({'Cl', 'O', 'Te', 'Co'})"
mp-685142,Co7(SbO6)2,Co14 Sb4 O24,0.8058999999999991,-1.528850798571428,0.0,5.985435840606801,470.5462272839195,3,42,C2/c,"frozenset({'Sb', 'O', 'Co'})"
mp-1102308,BaSn(PO4)2,Ba1 Sn1 P2 O8,3.703499999999999,-2.8299908278571433,0.0,4.169651555053619,177.60878692990985,4,12,C2/m,"frozenset({'P', 'O', 'Ba', 'Sn'})"
mp-696946,BaSn2(HO2)2,Ba2 Sn4 H4 O8,2.102,-1.906150635833333,0.0,4.664438717845297,313.82125066977557,4,18,P2_1,"frozenset({'H', 'Ba', 'Sn', 'O'})"
mp-27802,BaSn2S3,Ba6 Sn12 S18,1.569499999999999,-1.2595916695833291,0.0,4.661757275932973,1006.5100469387643,3,36,P2_1/m,"frozenset({'Ba', 'Sn', 'S'})"
mp-1103397,BaSnF4,Ba2 Sn2 F8,3.6599,-3.378080711666666,0.0,5.264071713534402,209.4765549808024,3,12,P4/nmm,"frozenset({'Ba', 'F', 'Sn'})"
mp-8290,BaSnF6,Ba1 Sn1 F6,4.9883,-3.396749804374999,0.0,5.244597029476814,117.15771142021754,3,8,R-3,"frozenset({'Ba', 'F', 'Sn'})"
mp-555954,BaSnHgS4,Ba2 Sn2 Hg2 S8,1.8593000000000002,-1.141194678928571,0.0,4.704334098247069,412.90762635603335,4,14,Ama2,"frozenset({'Hg', 'Ba', 'Sn', 'S'})"
mp-3163,BaSnO3,Ba1 Sn1 O3,0.372399999999999,-2.587468271999999,0.0,7.097114448493584,71.13628093297905,3,5,Pm-3m,"frozenset({'O', 'Ba', 'Sn'})"
mp-12181,BaSnS2,Ba4 Sn4 S8,1.638,-1.543447148749999,0.0,4.44535321366255,478.3870129393772,3,16,P2_1/c,"frozenset({'Ba', 'Sn', 'S'})"
mp-559427,BaSr4U3O14,Ba2 Sr8 U6 O28,2.0784,-3.637355124545455,0.0,6.613133774285526,716.0714952307584,4,44,Cmce,"frozenset({'O', 'Ba', 'Sr', 'U'})"
mp-559151,BaSrTa2O7,Ba2 Sr2 Ta4 O14,2.1929,-3.487807100424242,0.0,7.095504625774085,327.09406626590385,4,22,Immm,"frozenset({'Ta', 'Ba', 'Sr', 'O'})"
mp-18258,BaTb2O4,Ba4 Tb8 O16,3.2062,-3.662951830119048,0.0,7.777692044490678,443.3761908454324,3,28,Pnma,"frozenset({'Ba', 'Tb', 'O'})"
mp-1000,BaTe,Ba1 Te1,1.593,-2.003574658333334,0.0,4.9377158257892155,89.09415786940792,2,2,Fm-3m,"frozenset({'Ba', 'Te'})"
mp-2150,BaTe2,Ba2 Te4,0.12530000000000002,-1.474518219444442,0.0,5.437216004973213,239.7574117339152,2,6,I4/mcm,"frozenset({'Ba', 'Te'})"
mp-29177,BaTe2F10,Ba2 Te4 F20,4.8686,-2.907432135641024,0.0,4.907891587072231,394.17428368197034,3,26,C2/c,"frozenset({'Ba', 'F', 'Te'})"
mp-8234,BaTe3,Ba2 Te6,0.8198000000000001,-1.201598257499998,0.0,5.902636645603349,292.64589875671544,2,8,P-42_1m,"frozenset({'Ba', 'Te'})"
mp-5431,BaTeO3,Ba2 Te2 O6,2.7149,-2.357057434333336,0.0,5.49100834768368,189.26378785886058,3,10,P2_1/m,"frozenset({'Ba', 'O', 'Te'})"
mp-754967,BaTeO4,Ba4 Te4 O16,2.1894,-2.25012785236111,0.0,5.254218824941958,415.81225789301755,3,24,Pbcn,"frozenset({'Ba', 'O', 'Te'})"
mp-27499,BaTeS3,Ba4 Te4 S12,1.9088,-1.189533620333334,0.0,4.097770834982159,585.3496576133798,3,20,Pnma,"frozenset({'Ba', 'Te', 'S'})"
mp-1192105,BaTh(PO4)2,Ba2 Th2 P4 O16,5.0577,-3.422828911190476,0.0,5.53988339904266,335.29674135234353,4,24,C2/c,"frozenset({'Th', 'Ba', 'O', 'P'})"
mp-1195483,BaTh2S5,Ba4 Th8 S20,1.735999999999999,-2.383212996562498,0.0,6.218768431408333,813.5882950710367,3,32,P2_1/c,"frozenset({'Th', 'Ba', 'S'})"
mp-1206598,BaThN2,Ba2 Th2 N4,0.435799999999999,-1.362820061249998,0.0,8.335951408423462,158.31725131904096,3,8,P6_3/mmc,"frozenset({'Th', 'Ba', 'N'})"
mp-1189614,BaThO3,Ba4 Th4 O12,4.047,-3.7750959409999982,0.0,7.537982410796209,367.7631283410378,3,20,Pnma,"frozenset({'Th', 'Ba', 'O'})"
mp-1214314,BaTi(AsO4)2,Ba1 Ti1 As2 O8,2.4211,-2.527016124861111,0.0,4.062457895340247,189.26556511108424,4,12,C2/m,"frozenset({'Ti', 'Ba', 'O', 'As'})"
mp-1227524,BaTi(IO3)6,Ba1 Ti1 I6 O18,2.7339,-1.352691243974359,0.0,4.688377730488108,437.27666328889603,4,26,R3,"frozenset({'Ti', 'Ba', 'O', 'I'})"
mp-1214296,BaTi(PO4)2,Ba1 Ti1 P2 O8,2.592399999999999,-3.190398111051586,0.0,3.647595593286182,170.7780288650733,4,12,C2/m,"frozenset({'Ti', 'Ba', 'O', 'P'})"
mp-6661,BaTi(SiO3)3,Ba2 Ti2 Si6 O18,3.0661,-3.385292812738096,0.0,3.6597912188685973,375.18082283206513,4,28,P-6c2,"frozenset({'Ti', 'Ba', 'Si', 'O'})"
mp-558159,BaTi2O5,Ba4 Ti8 O20,2.8033,-3.532110458333396,0.0,4.68942476647537,443.41902471964363,3,32,Pnma,"frozenset({'Ti', 'Ba', 'O'})"
mp-8291,BaTiF6,Ba1 Ti1 F6,4.3236,-3.974811880416666,0.0,4.327967542123751,114.79000509228531,3,8,R-3m,"frozenset({'Ti', 'Ba', 'F'})"
mp-5777,BaTiO3,Ba1 Ti1 O3,2.2929999999999993,-3.492277977666666,0.0,5.905237274567591,65.57310741671338,3,5,Amm2,"frozenset({'Ti', 'Ba', 'O'})"
mp-16915,BaTiOF4,Ba4 Ti4 O4 F16,3.34,-3.928887087261905,0.0,4.447897027029046,413.93032321703384,4,28,Pbcm,"frozenset({'Ti', 'Ba', 'F', 'O'})"
mp-754897,BaTl2O4,Ba4 Tl8 O16,0.8200000000000001,-1.666569444166668,0.0,9.262393404255945,437.50258818563117,3,28,Pnma,"frozenset({'Tl', 'Ba', 'O'})"
